,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
424,2011-05-21 07:21:57,1305942717.0,xom,81.57,7.911099351766094,1340.68,5.586139003740899,2.3249603480251944,10.08,11.62,1.11,2.68,9.56,12.82,10.38,25.97,73.60,408610000000.0,408610000000.0,8.94,1.46,1.12,6.60,1.12,149470000000.0,6.60,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.41,0.09,49.30,29120000.0,1.90,0.60,26430000.0,outperform
425,2011-06-03 21:50:27,1307118027.0,xom,81.18,7.395158089694408,1300.16,2.394959637723968,5.00019845197044,10.08,11.56,1.10,2.64,9.56,12.82,10.38,25.97,73.60,403680000000.0,403680000000.0,8.86,1.44,1.11,6.52,1.11,149470000000.0,6.52,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.42,0.09,49.30,26460000.0,1.50,0.50,29120000.0,outperform
426,2011-09-25 21:08:32,1316965112.0,xom,69.31,-8.307977245667418,1129.56,-11.040756054341411,2.7327788086739933,10.19,9.14,0.86,2.16,9.66,12.74,10.13,25.32,78.67,343440000000.0,343440000000.0,7.80,1.24,0.88,5.22,0.88,149470000000.0,5.22,37930000000.0,7.59,41.30,36.30,10040000000.0,2.07,16489999999.999998,0.97,31.99,343440000000.0,0.45,0.09,49.30,45960000.0,1.40,0.90,38120000.0,outperform
427,2013-01-30 10:13:35,1359521015.0,xom,91.76,21.391718481280595,1501.96,18.287851939358145,3.10386654192245,7.21,9.70,0.98,2.51,10.40,11.50,9.31,28.16,90.96,417730000000.0,417730000000.0,11.51,3.88,0.98,6.44,0.98,179630000000.0,6.44,44330000000.0,9.46,7.40,7.70,13060000000.0,2.86,12420000000.0,1.03,36.56,53700000000.0,0.87,0.13,47.00,30940000.0,2.20,0.70,27500000.0,outperform
428,2012-06-05 07:57:22,1338863242.0,xom,77.83,2.963354941129772,1285.5,1.2404016538688718,1.7229532872609004,9.54,9.40,0.82,2.32,9.00,11.89,9.90,25.55,92.12,360930000000.0,360930000000.0,8.86,1.02,0.82,5.28,0.82,179630000000.0,5.28,39860000000.0,8.28,11.30,9.20,18670000000.0,3.99,15650000000.0,0.95,33.58,57780000000.0,0.73,0.13,49.30,36840000.0,2.60,0.80,32009999.999999996,outperform
429,2013-01-16 01:39:08,1358280548.0,xom,89.53,18.441592803280855,1472.63,15.97794841504234,2.4636443882385155,7.21,9.47,0.96,2.45,10.40,11.50,9.31,28.16,90.96,407790000000.0,407790000000.0,11.29,3.84,0.96,6.29,0.96,179630000000.0,6.29,44330000000.0,9.46,7.40,7.70,13060000000.0,2.86,12420000000.0,1.03,36.56,53700000000.0,0.87,0.13,47.00,27500000.0,1.90,0.60,35990000.0,outperform
430,2010-10-09 02:49:59,1286572799.0,xom,64.38,-14.830003968778948,1159.97,-8.645796416617442,-6.1842075521615065,14.58,12.43,1.02,2.32,7.75,11.02,8.49,19.97,67.01,332730000000.0,332730000000.0,10.19,0.94,1.05,6.96,1.05,124750000000.0,6.96,24640000000.0,5.18,91.40,25.00,13270000000.0,2.61,20430000000.0,1.08,27.53,39610000000.0,0.38,0.08,48.90,33560000.0,1.60,0.70,31900000.0,underperform
431,2012-09-18 08:43:58,1347938038.0,xom,91.91,21.590157428231237,1459.32,14.929710572947425,6.660446855283812,9.28,9.68,0.98,2.61,10.37,11.44,9.48,29.02,91.62,423830000000.0,423830000000.0,11.26,1.48,0.98,6.48,0.98,179630000000.0,6.48,45090000000.0,9.49,49.00,7.10,17800000000.0,3.86,15580000000.0,1.04,35.27,55100000000.0,0.81,0.13,49.30,41290000.0,3.80,0.90,41180000.0,outperform
432,2010-11-11 20:30:38,1289487638.0,xom,71.73,-5.10649556819685,1213.54,-4.426855680252021,-0.6796398879448295,12.61,12.70,1.09,2.47,8.27,11.49,8.95,21.61,68.48,359010000000.0,359010000000.0,11.26,1.00,1.09,6.96,1.09,124750000000.0,6.96,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,32479999.999999996,1.60,0.70,31670000.0,underperform
433,2012-01-01 22:05:43,1325435743.0,xom,84.76,12.131234290250035,1263.02,-0.5300255955896844,12.66125988583972,10.33,10.23,0.97,2.62,9.75,12.87,10.83,26.85,85.05,412010000000.0,412010000000.0,10.15,1.14,0.98,5.91,0.98,149470000000.0,5.91,40910000000.0,8.28,40.50,31.50,11020000000.0,2.30,16760000000.000002,0.93,32.53,57650000000.0,0.62,0.09,49.30,38030000.0,1.90,0.80,40050000.0,outperform
434,2011-06-17 23:55:19,1308335119.0,xom,79.02,4.537637253604964,1271.5,0.1378224059854302,4.399814847619534,10.08,11.25,1.07,2.58,9.56,12.82,10.38,25.97,73.60,393290000000.0,393290000000.0,8.71,1.40,1.08,6.35,1.08,149470000000.0,6.35,34810000000.0,7.02,69.00,26.40,12830000000.0,2.61,15880000000.0,0.98,30.75,52220000000.0,0.42,0.09,49.30,29910000.0,1.60,0.60,26460000.0,outperform
435,2011-01-02 19:33:55,1293977035.0,xom,73.12,-3.2676279931207817,1257.88,-0.9348296908840237,-2.3327983022367578,12.61,12.95,1.12,2.55,8.27,11.49,8.95,21.61,68.48,375150000000.0,375150000000.0,11.32,1.04,1.14,7.27,1.14,124750000000.0,7.27,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.40,0.08,48.90,34190000.0,1.50,0.70,38740000.0,underperform
436,2011-02-06 22:53:36,1297013016.0,xom,83.28,10.173303347003568,1307.1,2.9415239220318887,7.231779424971679,12.61,14.74,1.28,2.90,8.27,11.49,8.95,21.61,68.48,426630000000.0,426630000000.0,10.31,1.06,1.29,8.27,1.29,124750000000.0,8.27,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.41,0.08,48.90,38140000.0,2.10,0.80,35460000.0,outperform
437,2004-10-18 20:48:16,1098112696.0,xom,48.75,-35.50734224103718,1114.02,-12.264619019492027,-23.242723221545152,0.105,14.92,1.21,3.41,8.15,12.79,12.41,24.38,40.05,317140000000.0,314550000000.0,15.28,1.67,1.19,7.25,1.19,116810000000.0,7.25,21530000000.0,3.268,87.70,20.70,14180000000.0,2.18,9830000000.0,1.315,14.378,31290000000.0,0.372,0.71,52.42,31150000.0,2.803,0.48,21230000.0,underperform
438,2011-01-15 18:15:24,1295095524.0,xom,77.84,2.9765842042598223,1285.96,1.276629257727902,1.6999549465319204,12.61,13.78,1.17,2.67,8.27,11.49,8.95,21.61,68.48,387200000000.0,387200000000.0,11.76,1.08,1.17,7.51,1.17,124750000000.0,7.51,27260000000.0,5.65,55.40,16.10,12260000000.0,2.43,18290000000.0,1.01,28.76,43860000000.0,0.42,0.08,48.90,36930000.0,1.80,0.80,34190000.0,outperform
439,2013-05-16 17:56:57,1368707217.0,xom,91.11,20.53181637782775,1650.47,29.983855089584566,-9.452038711756817,7.75,9.28,0.98,2.43,10.86,13.46,10.17,28.26,90.55,407990000000.0,407990000000.0,11.07,6.24,0.99,5.68,0.99,178620000000.0,5.68,44930000000.0,9.83,0.50,13.00,6210000000.0,1.40,13410000000.0,0.89,37.56,50480000000.0,0.86,0.14,50.20,48200000.0,3.60,1.10,40700000.0,underperform
440,2005-07-21 08:58:18,1121916498.0,xom,59.0,-21.94734753274243,1227.04,-3.363654262650131,-18.5836932700923,0.08,13.78,1.35,3.62,9.94,14.79,13.53,28.41,43.363,375580000000.0,358740000000.0,12.47,1.67,1.29,7.002,1.29,134490000000.00002,7.002,27750000000.0,4.28,44.50,22.20,25170000000.0,3.953,8320000000.0,1.436,16.292,43380000000.0,0.464,0.14,53.10,34430000.0,1.8,0.50,35120000.0,underperform
441,2011-03-21 21:12:30,1300722150.0,xom,82.84,9.591215769281652,1298.38,2.254774561921647,7.336441207360005,9.83,13.32,1.17,2.74,8.89,12.01,9.60,23.43,70.13,410720000000.0,410720000000.0,9.93,1.01,1.20,7.35,1.20,149470000000.0,7.35,30460000000.0,6.22,52.90,16.00,7830000000.0,1.58,15010000000.0,0.94,29.49,48410000000.0,0.43,0.08,48.90,29730000.0,1.30,0.60,32049999.999999996,outperform
442,2013-05-12 19:33:44,1368367424.0,pdco,38.79,0.0,1626.67,0.0,0.0,57.39,19.42,1.10,2.93,5.79,9.78,8.32,15.46,34.64,4260000000.0,4260000000.0,17.32,1.59,1.18,10.72,1.18,1160000000.0,10.72,208850000.0,2.00,1.00,2.30,472450000.0,4.63,775160000.0,2.82,13.23,271830000.0,0.77,21.58,70.20,3880000.0,5.60,4.60,3520000.0,underperform
443,2004-10-10 11:50:00,1097389200.0,pdco,75.92,95.72054653261151,1130.65,-30.492970301290363,126.21351683390188,0.578,32.61,2.44,6.08,7.61,12.54,11.43,21.31,30.593,5210000000.0,5400000000.0,23.43,1.23,2.55,18.79,2.55,702340000.0,18.79,160890000.0,2.328,24.90,18.90,298260000.0,4.35,491580000.0,2.868,12.393,206880000.0,0.221,19.68,56.26,4670000.0,10.781,8.47,4450000.0,outperform
444,2012-01-09 08:48:00,1326079080.0,pdco,29.58,-23.743232791956693,1280.7,-21.268603957778776,-2.474628834177917,38.89,16.05,0.96,2.33,6.32,10.61,9.15,14.85,29.44,3570000000.0,3570000000.0,13.82,1.63,1.05,8.89,1.05,1140000000.0,8.89,215670000.0,1.84,8.30,0.10,250070000.0,2.26,546100000.0,2.92,12.67,396140000.0,0.68,23.46,76.60,5700000.0,5.70,7.60,5110000.0,underperform
445,2004-09-10 17:12:28,1094816548.0,pdco,73.81,90.28100025779841,1123.92,-30.906698961682455,121.18769921948086,0.578,31.71,2.40,5.95,7.61,12.54,11.43,21.31,30.593,5060000000.0,5280000000.0,22.78,1.20,2.50,18.37,2.50,702340000.0,18.37,160890000.0,2.328,24.90,18.90,298260000.0,4.35,491580000.0,2.868,12.453,197740000.0,0.258,19.68,56.36,4450000.0,7.788,8.07,3510000.0,outperform
446,2005-02-07 02:29:55,1107723595.0,pdco,49.36,27.249291054395464,1201.72,-26.123921877209273,53.37321293160474,0.483,40.56,3.04,7.44,7.61,12.59,10.79,21.00,15.994,6780000000.0,6930000000.0,30.28,1.69,3.13,22.79,3.13,702340000.0,22.79,168500000.0,1.22,24.90,18.90,286200000.0,2.08,436570000.0,2.697,6.573,252070000.0,0.104,17.83,65.35,7710000.0,10.727,6.83,7040000.0,outperform
447,2005-04-15 09:34:02,1113537842.0,pdco,51.05,31.60608404227893,1142.62,-29.757111153460762,61.36319519573969,0.451,39.64,3.01,7.33,7.66,12.60,10.98,20.95,16.813,7010000000.0,7100000000.0,31.91,1.78,3.05,22.2,3.05,702340000.0,22.2,178580000.0,1.29,24.90,18.90,341570000.0,2.49,431570000.0,2.623,6.966,295670000.0,0.172,17.84,66.01,7400000.0,9.09,6.55,8720000.0,outperform
448,2011-04-06 01:42:08,1302034328.0,pwr,22.35,-19.777458722182335,1335.54,-4.445938984603064,-15.33151973757927,0.04,31.04,1.24,1.45,3.90,6.79,3.94,4.80,18.72,4340000000.0,4340000000.0,18.94,1.67,1.10,10.50,1.10,634420000.0,10.50,153180000.0,0.72,23.40,12.30,539220000.0,2.50,1330000.0,3.19,15.62,4340000000.0,1.05,11.17,80.80,9040000.0,3.80,4.40,9710000.0,underperform
449,2004-07-08 15:19:05,1089280145.0,clx,52.75,-27.13081917391905,1109.11,-21.645908541797663,-5.484910632121387,0.727,21.60,2.64,8.38,12.40,19.11,14.31,42.24,19.71,11190000000.0,11930000000.0,19.91,2.10,2.82,11.6,2.82,1920000000.0,11.6,525000000.0,2.442,110.70,110.00,199000000.0,0.94,969000000.0,0.727,6.284,841000000.0,0.209,29.06,50.04,3020000.0,4.074,2.00,3030000.0,underperform
450,2013-05-23 12:28:57,1369292337.0,clx,86.1,18.939079983423117,1650.51,16.601790167501466,2.3372898159216504,684.87,20.24,2.02,74.55,10.02,17.09,13.47,452.17,42.97,13640000000.0,13640000000.0,18.60,2.73,2.43,11.96,2.43,2300000000.0,11.96,564000000.0,4.25,0.80,0.90,423000000.0,3.21,2560000000.0,1.21,1.16,772000000.0,0.38,0.16,71.40,5130000.0,5.60,4.00,5530000.0,outperform
451,2004-08-03 23:51:33,1091557293.0,clx,50.43,-30.335681723995027,1099.69,-22.31139306680984,-8.024288657185188,0.727,20.65,2.52,8.01,12.40,19.11,14.31,42.24,19.71,10700000000.0,11450000000.0,19.03,2.01,2.71,11.13,2.71,1920000000.0,11.13,525000000.0,2.442,110.70,110.00,199000000.0,0.94,969000000.0,0.727,6.284,841000000.0,0.209,29.06,49.73,2710000.0,3.619,1.80,3020000.0,underperform
452,2011-09-27 08:49:36,1317093576.0,twc,66.11,0.0,1175.38,0.0,0.0,304.77,15.57,1.11,2.70,7.75,20.72,5.62,17.45,55.70,42520000000.0,42520000000.0,11.58,0.88,2.20,6.06,2.20,9930000000.0,6.06,1490000000.0,4.25,22.80,4.40,3510000000.0,10.80,24530000000.0,1.44,24.49,42520000000.0,0.73,0.04,89.80,7570000.0,2.80,2.20,6960000.0,underperform
453,2012-07-16 07:41:57,1342404717.0,twc,83.46,26.24413855695053,1353.64,15.166159029420271,11.07797952753026,360.71,15.86,1.31,3.48,8.62,21.54,5.70,21.33,62.00,50590000000.0,50590000000.0,12.13,0.94,2.53,7.07,2.53,10540000000.0,7.07,1710000000.0,5.26,17.50,6.40,2640000000.0,8.44,27150000000.0,0.70,23.99,5500000000.0,1.04,0.08,89.00,6940000.0,4.20,2.50,7130000.0,outperform
454,2013-05-16 22:42:43,1368724363.0,twc,97.22,47.05793374678566,1650.47,40.420119450730816,6.637814296054842,386.40,13.75,1.33,4.19,10.01,21.01,5.79,30.09,71.68,52100000000.0,52100000000.0,12.64,1.19,2.40,6.83,2.40,11440000000.0,6.83,2160000000.0,7.07,5.00,6.60,3290000000.0,11.31,26820000000.0,0.78,23.70,5540000000.0,0.91,0.08,92.00,6860000.0,2.20,2.30,9440000.0,outperform
455,2012-12-01 03:31:05,1354312865.0,twc,94.89,43.53350476478596,1409.93,19.955248515373746,23.578256249412213,359.24,13.60,1.36,3.75,10.56,21.52,5.72,28.93,66.95,51890000000.0,51890000000.0,13.79,1.12,2.48,6.91,2.48,10540000000.0,6.91,2190000000.0,6.98,127.00,9.20,3880000000.0,12.85,27360000000.0,0.97,25.09,5460000000.0,0.98,0.08,89.20,8940000.0,4.30,3.20,8220000.000000001,outperform
456,2013-03-14 18:35:15,1363266315.0,twc,91.66,38.64770836484646,1563.23,32.99783899674998,5.649869368096482,370.59,13.29,1.27,3.75,10.08,21.32,5.81,29.14,69.48,50050000000.0,50050000000.0,11.95,1.07,2.34,6.60,2.34,11440000000.0,6.60,2140000000.0000002,6.90,9.00,9.90,3470000000.0,11.74,26990000000.0,0.92,24.45,5520000000.0,0.95,0.08,92.00,7890000.0,2.50,2.80,8170000.0,outperform
457,2004-05-05 16:32:46,1083754966.0,hrb,45.8,97.24375538329026,1121.53,-15.36516896327936,112.60892434656962,1.517,13.40,2.03,5.50,15.66,26.31,13.26,41.84,21.889,8010000000.0,9590000000.0,11.14,0.87,2.41,7.35,2.41,2380000000.0,7.35,623260000.0,3.419,33.50,13.90,741370000.0,4.24,2240000000.0,1.07,8.412,577300000.0,0.249,7.58,80.35,4190000.0000000005,2.882,2.59,5260000.0,outperform
458,2004-11-27 16:10:25,1101552025.0,hrb,46.82,101.63652024117143,1181.76,-10.819988831368768,112.4565090725402,1.16,14.44,1.88,5.94,14.08,23.04,11.66,37.86,24.048,7720000000.0,8770000000.0,11.39,1.15,2.11,8.04,2.11,4210000000.0,8.04,586080000.0,3.242,20.30,11.30,575800000.0,3.49,1530000000.0,1.088,7.983,520610000.0,0.23,7.51,79.08,6800000.0,5.677,4.46,5860000.0,outperform
459,2005-01-15 09:46:44,1105762604.0,hrb,47.34,103.87596899224809,1187.7,-10.371734307318475,114.24770329956657,1.16,14.60,1.86,5.86,14.08,23.04,11.66,37.86,24.048,7800000000.0,8710000000.0,11.98,1.04,2.09,7.99,2.09,4210000000.0,7.99,586080000.0,3.242,20.30,11.30,575800000.0,3.5,1530000000.0,1.088,8.042,715070000.0,0.231,9.12,79.36,6550000.0,5.634,4.37,6800000.0,outperform
460,2011-07-12 15:03:37,1310463217.0,hrb,15.75,-32.17054263565891,1313.64,-0.8678328327572935,-31.302709802901617,77.06,12.05,1.32,3.32,11.16,17.84,7.78,29.02,11.77,4260000000.0,4260000000.0,9.00,0.99,1.17,5.66,1.17,1360000000.0,5.66,418320000.0,1.31,4.70,0.90,1680000000.0,5.49,1120000000.0,1.12,4.75,4260000000.0,0.47,4.49,92.30,22970000.0,6.30,7.70,23410000.0,underperform
461,2005-04-06 03:04:37,1112736877.0,hrb,50.53,117.61412575366066,1184.07,-10.645667627571438,128.2597933812321,1.714,15.79,1.97,5.78,13.45,21.59,10.65,37.31,25.014,8350000000.0,10280000000.0,12.45,1.17,2.42,9.78,2.42,4210000000.0,9.78,571040000.0,3.20,20.30,11.30,576150000.0,3.49,2480000000.0,1.064,8.775,343200000.0,0.269,9.11,80.45,12070000.0,6.373,8.04,9190000.0,outperform
462,2005-02-07 01:33:48,1107720228.0,hrb,47.23,103.40223944875106,1201.72,-9.313732888600454,112.71597233735152,1.16,14.57,1.88,5.90,14.08,23.04,11.66,37.86,24.048,7780000000.0,8730000000.0,11.96,1.04,2.10,8.01,2.10,4210000000.0,8.01,586080000.0,3.24,20.30,11.30,575800000.0,3.5,1530000000.0,1.088,8.042,715070000.0,0.231,9.12,78.74,6540000.0,7.119,4.37,6550000.0,outperform
463,2011-08-10 04:05:37,1312929337.0,emn,83.79,41.70471841704719,1120.76,-4.707002686800658,46.411721103847846,83.95,9.93,0.83,2.87,9.38,15.73,10.91,31.86,92.75,6240000000.0,6240000000.0,8.30,1.30,0.94,4.77,0.94,1470000000.0,4.77,571000000.0,8.44,42.60,25.50,834000000.0,11.89,1600000000.0,2.10,27.19,6240000000.0,2.11,6.87,81.70,1990000.0,2.50,2.80,2420000.0,outperform
464,2013-05-10 15:20:32,1368179432.0,emn,67.04,13.377304244884158,1633.7,38.90589395639903,-25.52858971151487,150.03,19.56,1.20,3.33,6.13,13.66,8.20,20.37,57.34,14950000000.0,14950000000.0,9.49,1.12,1.74,9.55,1.74,1760000000.0,9.55,524000000.0,3.43,56.30,26.70,178000000.0,1.15,4780000000.0,2.12,20.06,1110000000.0,1.77,0.35,88.10,2580000.0,1.70,1.90,2440000.0,underperform
465,2005-01-20 15:14:36,1106214276.0,emn,52.08,-11.922881785895491,1175.41,-0.060367989660902725,-11.86251379623459,1.989,32.31,0.63,3.88,1.98,2.64,2.16,12.33,81.723,4050000000.0,5920000000.0,14.80,2.28,0.93,11.88,0.93,810000000.0,11.88,126000000.0,1.612,542.60,9.00,179000000.0,2.3,2069999999.9999998,1.636,13.358,499000000.0,0.903,0.10,82.64,2630000.0,4.38,3.38,2460000.0,underperform
466,2011-09-28 16:24:30,1317207270.0,de,69.33,-12.40682248894505,1151.06,-13.177347332850594,0.7705248439055445,347.79,11.41,0.93,3.80,8.46,13.48,5.80,37.98,72.72,51610000000.0,51610000000.0,9.60,0.86,1.69,10.90,1.69,8610000000.0,10.90,2590000000.0,6.08,15.40,22.50,3370000000.0,8.14,26220000000.0,2.04,18.19,51610000000.0,1.60,0.07,72.30,13370000.0,2.30,3.20,12860000.0,outperform
467,2011-11-09 15:30:18,1320832818.0,de,74.13,-6.342387871130777,1229.1,-7.29091238233165,0.9485245112008736,347.79,12.20,1.02,4.16,8.46,13.48,5.80,37.98,72.72,54160000000.0,54160000000.0,10.56,0.94,1.77,11.44,1.77,8610000000.0,11.44,2590000000.0,6.08,15.40,22.50,3370000000.0,8.14,26220000000.0,2.04,18.19,54160000000.0,1.58,0.07,72.30,10460000.0,1.80,2.50,10720000.0,outperform
468,2013-04-25 03:06:17,1366839377.0,de,85.12,7.542640555906504,1585.16,19.566135650494818,-12.023495094588313,436.23,10.64,0.90,4.41,8.64,13.46,5.97,44.68,93.62,60990000000.0,60990000000.0,9.60,0.96,1.66,10.18,1.66,11150000000.0,10.18,3180000000.0,8.00,21.90,9.70,4179999999.9999995,10.72,32650000000.0,2.37,19.21,1150000000.0,1.35,7.18,65.40,9720000.0,3.20,2.50,9760000.0,underperform
469,2005-03-18 05:17:27,1111103247.0,prgo,19.31,0.0,1189.65,0.0,0.0,0.017,23.81,1.46,2.35,6.42,9.71,7.87,10.99,12.632,1380000000.0,1180000000.0,18.93,1.89,1.28,9.9,1.28,267959999.99999997,9.9,59240000.0,0.81,49.10,8.70,179240000.0,2.5,9760000.0,2.871,8.036,57120000.0,0.723,19.09,84.76,6560000.0,8.612,11.33,5370000.0,underperform
470,2013-05-11 11:15:30,1368251130.0,prgo,119.64,519.5753495598136,1632.69,37.2412053965452,482.33414416326843,62.50,25.72,3.37,5.22,12.90,19.72,9.83,21.54,36.32,12340000000.0,12340000000.0,18.10,1.76,3.63,15.09,3.63,1100000000.0,15.09,430510000.0,4.65,3.30,18.20,300830000.0,3.20,1390000000.0,2.52,22.42,581870000.0,0.19,1.63,78.10,2750000.0,6.30,3.00,2740000.0,outperform
471,2013-04-22 02:15:19,1366577119.0,wfm,86.07,23.062625107234766,1562.5,24.244592875318073,-1.1819677680833074,0.71,32.47,1.30,4.45,4.06,6.58,10.42,14.68,66.15,15050000000.0,15050000000.0,25.31,1.59,1.24,13.42,1.24,4160000000.0,13.42,493570000.0,2.65,23.70,13.70,926000000.0,5.00,25000000.0,1.85,19.11,961720000.0,0.60,0.70,84.00,3890000.0,2.00,2.10,4130000.0,underperform
472,2012-08-23 00:29:48,1345661988.0,wfm,97.0,38.690305976551336,1402.08,11.488549618320613,27.201756358230725,0.53,41.36,1.59,4.86,3.84,6.26,9.47,13.21,61.71,16670000000.000002,16670000000.000002,33.45,2.24,1.50,16.67,1.50,3540000000.0,16.67,428320000.0,2.34,32.10,13.60,1070000000.0000001,5.79,19120000.0,2.01,19.73,887320000.0,0.51,0.83,86.40,4460000.0,2.00,2.70,5000000.0,outperform
473,2013-05-11 11:58:49,1368253729.0,wfm,100.89,44.25221618530169,1632.69,29.825858778625967,14.426357406675724,0.74,36.41,1.49,5.14,4.13,6.71,10.45,14.61,67.77,17630000000.0,17630000000.0,29.33,1.86,1.41,15.08,1.41,4160000000.0,15.08,517570000.00000006,2.77,20.70,13.40,1080000000.0,5.82,27000000.0,1.94,19.61,992720000.0,0.60,0.70,84.00,3550000.0,1.70,1.90,3890000.0,outperform
474,2012-12-09 04:01:05,1355005865.0,wfm,90.59,29.525307406348304,1413.94,12.431615776081438,17.093691630266868,0.63,35.95,1.45,4.45,3.98,6.45,9.84,13.71,64.14,15610000000.0,15610000000.0,26.41,1.87,1.33,14.64,1.33,4160000000.0,14.64,465570000.0,2.52,49.40,23.60,1220000000.0,6.58,24120000.0,2.15,20.50,919720000.0,0.68,6.84,79.70,4330000.0,2.70,2.60,4530000.0,outperform
475,2004-02-15 06:56:40,1076808400.0,txt,55.9,-29.89716578881364,1152.11,-8.714117059797639,-21.183048729016,0.549,27.31,0.79,2.14,2.98,4.07,1.89,7.84,71.66,7600000000.0,9160000000.0,0.00,1.58,0.93,18.35,0.93,2440000000.0,18.35,281000000.0,2.047,174.70,13.50,486000000.0,3.57,2029999999.9999998,1.592,26.67,1150000000.0,1.086,1.12,64.75,2130000.0,2.893,1.58,2270000.0,underperform
476,2004-10-15 21:58:54,1097857734.0,omc,71.84,0.0,1108.2,0.0,0.0,0.71,19.44,1.48,3.71,8.25,12.84,5.53,20.58,48.532,13450000000.0,15450000000.0,16.75,1.70,1.68,11.45,1.68,2780000000.0,11.45,698250000.0,3.696,5.00,14.40,678400000.0,3.62,2590000000.0,0.901,19.496,1150000000.0,1.294,3.98,82.97,3570000.0,4.534,1.99,4220000.0,underperform
477,2011-10-11 02:30:33,1318280433.0,omc,40.15,-44.1119153674833,1195.54,7.8812488720447496,-51.99316423952805,76.01,13.18,0.82,3.05,6.79,12.92,6.02,23.64,45.90,13060000000.0,13060000000.0,10.91,1.21,0.99,6.62,0.99,12540000000.0,6.62,889100000.0,3.05,13.10,14.70,1000000000.0,3.59,3220000000.0,0.87,12.72,13060000000.0,1.25,0.75,89.40,8660000.0,3.20,3.10,7440000.0,underperform
478,2012-01-07 15:37:41,1325930861.0,omc,44.04,-38.69710467706014,1277.3,15.25897852373217,-53.95608320079231,77.97,13.77,0.90,3.53,6.81,12.99,5.94,23.70,48.18,14440000000.0,14440000000.0,12.07,1.13,1.06,7.08,1.06,12540000000.0,7.08,917500000.0,3.20,16.70,12.90,912000000.0,3.31,3200000000.0,0.88,12.49,1440000000.0,1.31,1.04,91.20,6950000.0,4.10,2.50,6610000.0,underperform
479,2013-06-08 08:40:38,1370661038.0,omc,63.93,-11.010579064587978,1608.9,45.18137520303195,-56.19195426761993,115.81,17.47,1.10,4.97,6.98,12.67,5.57,27.46,53.96,18430000000.0,18430000000.0,14.60,1.76,1.29,8.79,1.29,14220000000.0,8.79,975400000.0,3.66,0.20,2.80,2089999999.9999998,8.08,4460000000.0,0.97,12.27,1240000000.0,1.46,0.73,96.10,16420000.000000002,9.20,7.10,17460000.0,underperform
480,2004-09-21 13:51:27,1095754887.0,omc,71.07,-1.0718262806236223,1129.3,1.9039884497383062,-2.9758147303619285,0.71,19.23,1.45,3.64,8.25,12.84,5.53,20.58,48.532,13310000000.0,15060000000.0,16.57,1.63,1.64,11.16,1.64,2780000000.0,11.16,698250000.0,3.696,5.00,14.40,678400000.0,3.62,2590000000.0,0.901,19.496,1150000000.0,1.274,3.98,83.08,4220000.0,3.052,2.35,4640000.0,underperform
481,2005-04-26 22:35:54,1114535154.0,omc,84.82,18.067928730512232,1151.83,3.937014979245613,14.130913751266618,0.634,21.88,1.62,3.93,8.03,12.47,5.34,19.45,52.212,15670000000.0,16680000000.0,17.24,1.66,1.71,12.02,1.71,2900000000.0,12.02,723500000.0,3.88,7.00,13.10,1740000000.0,9.41,2590000000.0,0.926,21.802,1290000000.0,1.374,3.02,82.46,3220000.0,3.819,1.80,4560000.0,outperform
482,2005-01-22 06:20:38,1106355038.0,omc,84.06,17.01002227171492,1184.63,6.89676953618481,10.11325273553011,0.709,22.31,1.68,4.35,8.11,12.58,5.49,20.10,50.383,15750000000.0,18070000000.0,19.41,1.94,1.91,13.23,1.91,2780000000.0,13.23,708280000.0,3.767,5.00,14.40,453300000.0,2.42,2580000000.0,0.886,19.562,1020000000.0,1.258,4.02,81.00,3740000.0,4.472,2.08,3250000.0,outperform
483,2011-03-03 05:35:21,1299110721.0,omc,49.65,-30.88808463251671,1330.97,20.101967153943328,-50.990051786460036,78.17,18.39,1.12,3.94,6.60,11.75,4.91,21.09,41.86,15010000000.0,15010000000.0,13.53,1.95,1.20,8.70,1.20,12540000000.0,8.70,819700000.0,2.70,7.40,9.80,2300000000.0,8.10,3200000000.0,0.93,12.54,15010000000.0,1.21,0.57,87.20,7250000.0,3.70,2.40,6080000.0,underperform
